example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
bio_003,biology,A," the nucleus

Q: What is the difference between the nucleus and the cytoplasm",the nucleus,membrane-bound,False,False,245,16
bio_003,biology,B," The nucleus

Q: What is the periodic table?
A: The",the nucleus,membrane-bound,False,False,245,16
bio_003,biology,C," the nucleus

Q: The pancreas is located in what part of the body",the nucleus,membrane-bound,False,False,245,16
bio_003,biology,D," the nucleus

Fact 1: The human body is made up of cells.",the nucleus,membrane-bound,False,False,245,16
bio_003,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,membrane-bound,False,False,245,16
bio_004,biology,A," the bone marrow

Fact 1: The pancreas is a gland in the abdomen",the bone marrow,bones,False,False,251,16
bio_004,biology,B," bone marrow

Q: What is the pancreas?
A: The pancreas",bone marrow,bones,False,False,251,16
bio_004,biology,C," bone marrow

Q: The pancreas is located in what part of the body",bone marrow,bones,False,False,251,16
bio_004,biology,D," bone marrow

Fact 1: The human body is made up of cells.",bone marrow,bones,False,False,251,16
bio_004,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,bones,False,False,251,16
bio_005,biology,A," The liver is the largest internal organ in the body.

Q: What",the liver is the largest internal organ in the body,largest,False,False,250,16
bio_005,biology,B," The pancreas

Q: The pancreas is located in what part of the body",the pancreas,largest,False,False,250,16
bio_005,biology,C," The liver

Q: The liver is the largest internal organ.
Step",the liver,largest,False,False,250,16
bio_005,biology,D," the largest internal organ

Fact 1: The pancreas is located in the abdomen",the largest internal organ,largest,False,False,250,16
bio_005,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,largest,False,False,250,16
bio_006,biology,A," The stamen is the male reproductive organ of a flower.

Q:",the stamen is the male reproductive organ of a flower,male reproductive,False,False,267,16
bio_006,biology,B," The stamen

Q: The stamen is the male reproductive organ of",the stamen,male reproductive,False,False,267,16
bio_006,biology,C," the stamen

Q: What is the name of the plant that produces",the stamen,male reproductive,False,False,267,16
bio_006,biology,D," the stamen

Fact 1: The Danube River flows through Vienna.",the stamen,male reproductive,False,False,267,16
bio_006,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,male reproductive,False,False,267,16
bio_007,biology,A," Melanin

Q: What is the difference between the two types of",melanin,exposure to sunlight,False,False,250,16
bio_007,biology,B," Melanin

Q: What is the first satellite launched into orbit?",melanin,exposure to sunlight,False,False,250,16
bio_007,biology,C," Melanin

Q: The substance that determines skin color is influenced by",melanin,exposure to sunlight,False,False,250,16
bio_007,biology,D," exposure to sunlight

Fact 1: The first satellite Sputnik was launched",exposure to sunlight,exposure to sunlight,True,False,250,16
bio_007,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,exposure to sunlight,False,False,250,16
bio_008,biology,A," Blood clots are the blood cells that help stop bleeding.

Q:",blood clots are the blood cells that help stop bleeding,excessive bleeding,False,False,245,16
bio_008,biology,B," Blood clotting

Q: What is the capital of Austria?
A",blood clotting,excessive bleeding,False,False,245,16
bio_008,biology,C," Platelets help prevent excessive bleeding

Q: What is the difference between a",platelets help prevent excessive bleeding,excessive bleeding,False,False,245,16
bio_008,biology,D," excessive bleeding

Fact 1: The human body is made up of cells.",excessive bleeding,excessive bleeding,True,False,245,16
bio_008,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,excessive bleeding,False,False,245,16
bio_009,biology,A," Neurons transmit electrical signals along nerve fibers.

Q: What is",neurons transmit electrical signals along nerve fibers,nerve fibers,False,False,253,16
bio_009,biology,B," nerve fibers

Q: What is the brain?
A: The brain",nerve fibers,nerve fibers,True,False,253,16
bio_009,biology,C," nerve fibers

Q: What is the name of the nerve fiber that carries",nerve fibers,nerve fibers,True,False,253,16
bio_009,biology,D," nerve fibers

Fact 1: The human body contains about 100 trillion cells.",nerve fibers,nerve fibers,True,False,253,16
bio_009,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,nerve fibers,False,False,253,16
bio_010,biology,A," green

Fact 1: The pancreas is a glandular organ in the abdomen",green,green,True,False,250,16
bio_010,biology,B," green

Fact 1: The Nile is the longest river in the world.",green,green,True,False,250,16
bio_010,biology,C," green

Q: What is the name of the substance that gives the color",green,green,True,False,250,16
bio_010,biology,D," green

Fact 1: The human body contains about 60% water.
",green,green,True,False,250,16
bio_010,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,green,False,False,250,16
bio_011,biology,A," Ribosomes are the ribosomes.

Q: What is the difference between",ribosomes are the ribosomes,amino acids,False,False,243,16
bio_011,biology,B," Amino acids

Q: What is the name of the pancreas?
",amino acids,amino acids,True,False,243,16
bio_011,biology,C," Amino acids

Q: The pancreas is located in what part of the",amino acids,amino acids,True,False,243,16
bio_011,biology,D," amino acids

Fact 1: The human body is made up of cells.",amino acids,amino acids,True,False,243,16
bio_011,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,amino acids,False,False,243,16
bio_012,biology,A," The heart pumps blood.

Q: What is the heart pumping blood?",the heart pumps blood,nutrients,False,False,232,16
bio_012,biology,B," blood

Q: What is the heart pumping blood?
A: The",blood,nutrients,False,False,232,16
bio_012,biology,C," blood

Q: The heart pumps a fluid that delivers what to cells?",blood,nutrients,False,False,232,16
bio_012,biology,D," nutrients

Fact 1: The heart pumps a fluid that delivers what to cells",nutrients,nutrients,True,False,232,16
bio_012,biology,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,nutrients,False,False,232,16
bio_013,biology,A," ATP

Q: What is the name of the pancreas?
A:",atp,energy for cellular processes,False,False,240,16
bio_013,biology,B," ATP

Q: What is the difference between a cell and a cell?",atp,energy for cellular processes,False,False,240,16
bio_013,biology,C," ATP

Q: Mitochondria produce a molecule that provides what?
",atp,energy for cellular processes,False,False,240,16
bio_013,biology,D," ATP

Fact 1: Mitochondria produce a molecule that provides what?",atp,energy for cellular processes,False,False,240,16
bio_013,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,energy for cellular processes,False,False,240,16
bio_014,biology,A," The pancreas is the organ that produces insulin.

Q: What is the",the pancreas is the organ that produces insulin,chemical reactions,False,False,241,16
bio_014,biology,B," Chemical reactions.

Q: What is the capital of Austria?
A",chemical reactions,chemical reactions,True,False,241,16
bio_014,biology,C," chemical reactions

Q: What is the most common cause of death in the",chemical reactions,chemical reactions,True,False,241,16
bio_014,biology,D," chemical reactions

Fact 1: The Danube River flows through Vienna.
",chemical reactions,chemical reactions,True,False,241,16
bio_014,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,chemical reactions,False,False,241,16
bio_015,biology,A," The retina is the part of the eye that detects light.

Q:",the retina is the part of the eye that detects light,light,False,False,246,16
bio_015,biology,B," light

Q: What is the name of the organ that contains the retina",light,light,True,False,246,16
bio_015,biology,C," Photoreceptor cells detect light

Q: The retina contains what?
",photoreceptor cells detect light,light,False,False,246,16
bio_015,biology,D," light

Fact 1: The retina contains photoreceptor cells.
Fact 2",light,light,True,False,246,16
bio_015,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,light,False,False,246,16
bio_016,biology,A," B cells

Q: What is the function of the pancreas?
A",b cells,white blood cell,False,False,252,16
bio_016,biology,B," B cells

Q: What is the difference between a blood cell and a",b cells,white blood cell,False,False,252,16
bio_016,biology,C," B cells

Q: What is the name of the body's immune system",b cells,white blood cell,False,False,252,16
bio_016,biology,D," B cells

Fact 1: The human body is made up of cells.",b cells,white blood cell,False,False,252,16
bio_016,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,white blood cell,False,False,252,16
bio_017,biology,A," The wind

Q: What is the capital of Austria?
A:",the wind,colonize new areas,False,False,257,16
bio_017,biology,B," Wind

Q: What is the capital of Austria?
A: Vienna",wind,colonize new areas,False,False,257,16
bio_017,biology,C," dispersal

Q: The word ""dispersal"" is a verb.",dispersal,colonize new areas,False,False,257,16
bio_017,biology,D," wind dispersal helps plants colonize new areas

Fact 1: The human body",wind dispersal helps plants colonize new areas,colonize new areas,False,False,257,16
bio_017,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,colonize new areas,False,False,257,16
bio_018,biology,A," hair

Q: What is the name of the body part that contains the",hair,follicles in the skin,False,False,253,16
bio_018,biology,B," hair

Q: What is the most common cause of death in the United",hair,follicles in the skin,False,False,253,16
bio_018,biology,C," hair follicles

Q: What is the name of the body part that contains",hair follicles,follicles in the skin,False,False,253,16
bio_018,biology,D," the skin

Fact 1: The first modern novel is often considered to be",the skin,follicles in the skin,False,False,253,16
bio_018,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,follicles in the skin,False,False,253,16
bio_019,biology,A," the leaves

Fact 1: The pancreas is a gland in the abdomen.",the leaves,carbon dioxide,False,False,247,16
bio_019,biology,B," the leaves of plants

Q: The Nile is the longest river in the",the leaves of plants,carbon dioxide,False,False,247,16
bio_019,biology,C," carbon dioxide

Q: The human body is made up of what tissue?",carbon dioxide,carbon dioxide,True,False,247,16
bio_019,biology,D," carbon dioxide

Fact 1: The human body is made up of cells.",carbon dioxide,carbon dioxide,True,False,247,16
bio_019,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,carbon dioxide,False,False,247,16
bio_020,biology,A," The cerebellum is a part of the brain.

Q: What is the",the cerebellum is a part of the brain,the vestibular system,False,False,250,16
bio_020,biology,B," The vestibular system

Q: The Appalachian Mountains are among",the vestibular system,the vestibular system,True,False,250,16
bio_020,biology,C," the vestibular system

Q: The cerebellum is located in what part of",the vestibular system,the vestibular system,True,False,250,16
bio_020,biology,D," the vestibular system

Fact 1: The cerebellum controls balance.
Fact",the vestibular system,the vestibular system,True,False,250,16
bio_020,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the vestibular system,False,False,250,16
bio_021,biology,A," Roots

Q: What is the name of the plant that produces the",roots,roots,True,False,249,16
bio_021,biology,B," Roots

Q: What is the capital of Austria?
A:",roots,roots,True,False,249,16
bio_021,biology,C," roots

Q: What is the name of the plant that produces the most",roots,roots,True,False,249,16
bio_021,biology,D," roots

Fact 1: The human body is made up of cells.
",roots,roots,True,False,249,16
bio_021,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,roots,False,False,249,16
bio_022,biology,A," The pancreas is a glandular organ in the abdomen.

Q: What",the pancreas is a glandular organ in the abdomen,tendons,False,False,241,16
bio_022,biology,B," The pancreas is the organ that produces insulin.

Q: The pancreas is",the pancreas is the organ that produces insulin,tendons,False,False,241,16
bio_022,biology,C," tendons

Q: The pancreas is located in what part of the body",tendons,tendons,True,False,241,16
bio_022,biology,D," tendons

Fact 1: The Danube River flows through the capital of",tendons,tendons,True,False,241,16
bio_022,biology,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,tendons,False,False,241,16
bio_023,biology,A," the lungs

Q: The lungs are the primary organs of respiration.
",the lungs,respiration,False,False,251,16
bio_023,biology,B," lungs

Q: The pancreas is located in what part of the body?",lungs,respiration,False,False,251,16
bio_023,biology,C," the lungs

Q: The trachea carries air to the lungs.
",the lungs,respiration,False,False,251,16
bio_023,biology,D," the lungs

Fact 1: The trachea carries air to the lungs.",the lungs,respiration,False,False,251,16
bio_023,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,respiration,False,False,251,16
bio_024,biology,A," The adrenal glands are located in the abdomen.

Q: What is the",the adrenal glands are located in the abdomen,the kidneys,False,False,259,16
bio_024,biology,B," The pancreas

Q: The pancreas is located in what part of the body",the pancreas,the kidneys,False,False,259,16
bio_024,biology,C," the kidneys

Q: The adrenal glands are located above the kidneys.
",the kidneys,the kidneys,True,False,259,16
bio_024,biology,D," the kidneys

Fact 1: The human body contains about 5 liters of",the kidneys,the kidneys,True,False,259,16
bio_024,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the kidneys,False,False,259,16
bio_025,biology,A," The lifespan of red blood cells is 120 days.

Q: What is",the lifespan of red blood cells is 120 days,about 120 days,False,False,258,16
bio_025,biology,B," red blood cells

Q: What is the capital of Austria?
A",red blood cells,about 120 days,False,False,258,16
bio_025,biology,C," 120 days

Q: The human body has a total of what number of",120 days,about 120 days,False,False,258,16
bio_025,biology,D," 120 days

Fact 1: The human body contains about 100 trillion cells.",120 days,about 120 days,False,False,258,16
bio_025,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,about 120 days,False,False,258,16
bio_026,biology,A," the retina

Fact 1: The retina is a layer of cells in the",the retina,the eye,False,False,261,16
bio_026,biology,B," the retina

Q: The Renaissance began in what country?
A:",the retina,the eye,False,False,261,16
bio_026,biology,C," the retina

Q: The retina is located in what part of the body",the retina,the eye,False,False,261,16
bio_026,biology,D," the retina

Fact 1: The human body is made up of cells.",the retina,the eye,False,False,261,16
bio_026,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the eye,False,False,261,16
bio_027,biology,A," the process of breathing.

Q: What is the difference between the lungs",the process of breathing,CO2,False,False,271,16
bio_027,biology,B," CO2

Q: What is the name of the country that has the",co2,CO2,True,False,271,16
bio_027,biology,C," CO2

Q: The human body is made up of what?
",co2,CO2,True,False,271,16
bio_027,biology,D," O2

Fact 1: The Danube River flows through the capital of",o2,CO2,False,False,271,16
bio_027,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,CO2,False,False,271,16
bio_028,biology,A," stomach

Q: What is the pH of the stomach?
A:",stomach,about 2,False,False,257,16
bio_028,biology,B," stomach

Q: What is the pH of the stomach?
A:",stomach,about 2,False,False,257,16
bio_028,biology,C," stomach

Q: The stomach is a digestive organ.
Step 1:",stomach,about 2,False,False,257,16
bio_028,biology,D," stomach

Fact 1: The pancreas is located in the abdomen.
Fact",stomach,about 2,False,False,257,16
bio_028,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,about 2,False,False,257,16
bio_029,biology,A," the nerves

Q: What is the pancreas?
A: The pancreas",the nerves,signals between neurons,False,False,243,16
bio_029,biology,B," Nerve axons

Q: What is the half-life of carbon-",nerve axons,signals between neurons,False,False,243,16
bio_029,biology,C," between neurons

Q: Myelin is a fatty substance that covers nerve axons",between neurons,signals between neurons,False,False,243,16
bio_029,biology,D," signals

Fact 1: The human body has two kidneys.
Fact 2",signals,signals between neurons,False,False,243,16
bio_029,biology,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,signals between neurons,False,False,243,16
bio_030,biology,A," The cartilage is a tissue that cushions the ends of bones.

Q",the cartilage is a tissue that cushions the ends of bones,two or more bones,False,False,248,16
bio_030,biology,B," Joints

Q: What is the capital of Austria?
A:",joints,two or more bones,False,False,248,16
bio_030,biology,C," bones

Q: What is the name of the body part that has the",bones,two or more bones,False,False,248,16
bio_030,biology,D," bones

Fact 1: The Danube River flows through Vienna.
Fact",bones,two or more bones,False,False,248,16
bio_030,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,two or more bones,False,False,248,16
bio_031,biology,A," The immune system

Q: What is the pancreas?
A: The",the immune system,pathogenic microorganisms,False,False,243,16
bio_031,biology,B," infections

Q: What is the capital of Austria?
A: Vienna",infections,pathogenic microorganisms,False,False,243,16
bio_031,biology,C," pathogens

Q: The pancreas is located in what part of the body?",pathogens,pathogenic microorganisms,False,False,243,16
bio_031,biology,D," infections

Fact 1: The human body is made up of cells.
",infections,pathogenic microorganisms,False,False,243,16
bio_031,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,pathogenic microorganisms,False,False,243,16
bio_032,biology,A," 480 million

Q: What is the average number of alveoli in",480 million,480 million,True,False,259,16
bio_032,biology,B," About 480 million

Q: What is the average number of alveoli",about 480 million,480 million,False,False,259,16
bio_032,biology,C," 480 million

Q: The lungs are the organs that exchange gases in the",480 million,480 million,True,False,259,16
bio_032,biology,D," 480 million

Fact 1: The human body contains about how many bones?",480 million,480 million,True,False,259,16
bio_032,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,480 million,False,False,259,16
bio_033,biology,A," the nervous system

Q: What is the name of the pancreas?
",the nervous system,the nervous system,True,False,255,16
bio_033,biology,B," the nervous system

Q: What is the fundamental unit of the nervous system",the nervous system,the nervous system,True,False,255,16
bio_033,biology,C," the nervous system

Q: What is the name of the nerve cell that",the nervous system,the nervous system,True,False,255,16
bio_033,biology,D," the nervous system

Fact 1: The human body is made up of cells",the nervous system,the nervous system,True,False,255,16
bio_033,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the nervous system,False,False,255,16
bio_034,biology,A," Melatonin is a hormone produced by the pineal gland.

Q:",melatonin is a hormone produced by the pineal gland,several stages,False,False,249,16
bio_034,biology,B," The sleep cycle

Q: What is the name of the hormone that regulates",the sleep cycle,several stages,False,False,249,16
bio_034,biology,C," the sleep cycle consists of several stages

Q: The body temperature is regulated",the sleep cycle consists of several stages,several stages,False,False,249,16
bio_034,biology,D," the sleep cycle

Fact 1: The human body is made up of what",the sleep cycle,several stages,False,False,249,16
bio_034,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,several stages,False,False,249,16
bio_035,biology,A," bones

Q: What is the name of the pancreas?
A:",bones,calcium,False,False,252,16
bio_035,biology,B," bones

Q: What is the name of the country that has the highest",bones,calcium,False,False,252,16
bio_035,biology,C," calcium

Q: What is the name of the body's largest organ?",calcium,calcium,True,False,252,16
bio_035,biology,D," calcium

Fact 1: The human body contains about 2 liters of blood",calcium,calcium,True,False,252,16
bio_035,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,calcium,False,False,252,16
bio_036,biology,A," The smallest blood vessels in the body are the capillaries.

Q",the smallest blood vessels in the body are the capillaries,the circulatory system,False,False,248,16
bio_036,biology,B," The smallest structures in the circulatory system are capillaries.

Q",the smallest structures in the circulatory system are capillaries,the circulatory system,False,False,248,16
bio_036,biology,C," the circulatory system

Q: The circulatory system is the system of",the circulatory system,the circulatory system,True,False,248,16
bio_036,biology,D," the circulatory system

Fact 1: The human body is made up of",the circulatory system,the circulatory system,True,False,248,16
bio_036,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the circulatory system,False,False,248,16
bio_037,biology,A," Starch is a carbohydrate that is a carbohydrate that is found in plants.
",starch is a carbohydrate that is a carbohydrate that is found in plants,plants,False,False,258,16
bio_037,biology,B," starch

Q: What is the capital of Austria?
A: Vienna",starch,plants,False,False,258,16
bio_037,biology,C," a polysaccharide

Q: What is the name of the enzyme that breaks",a polysaccharide,plants,False,False,258,16
bio_037,biology,D," plants

Fact 1: The human body produces about 1.5 liters",plants,plants,True,False,258,16
bio_037,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,plants,False,False,258,16
bio_038,biology,A," The diaphragm is a muscle that controls breathing.

Q: What is the",the diaphragm is a muscle that controls breathing,oxygen,False,False,244,16
bio_038,biology,B," The diaphragm is a muscle that moves in and out of the lungs.

",the diaphragm is a muscle that moves in and out of the lungs,oxygen,False,False,244,16
bio_038,biology,C," the lungs

Q: The diaphragm controls breathing.
Step 1: The",the lungs,oxygen,False,False,244,16
bio_038,biology,D," oxygen

Fact 1: The Mariana Trench is the deepest part of",oxygen,oxygen,True,False,244,16
bio_038,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,oxygen,False,False,244,16
bio_039,biology,A," Insulin is a hormone produced by the pancreas.

Q: What is",insulin is a hormone produced by the pancreas,the female reproductive cycle,False,False,246,16
bio_039,biology,B," Estrogen

Q: What is the most common cause of infertility?
",estrogen,the female reproductive cycle,False,False,246,16
bio_039,biology,C," estrogen

Q: What is the name of the hormone that regulates the female",estrogen,the female reproductive cycle,False,False,246,16
bio_039,biology,D," estrogen

Fact 1: The human body produces about 1.5 liters",estrogen,the female reproductive cycle,False,False,246,16
bio_039,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the female reproductive cycle,False,False,246,16
bio_040,biology,A," The taste buds are located in the mouth.

Q: What is the",the taste buds are located in the mouth,the tongue,False,False,258,16
bio_040,biology,B," The tongue

Q: What is the capital of Austria?
A:",the tongue,the tongue,True,False,258,16
bio_040,biology,C," Flavors are perceived through chemical receptors on the tongue.

Q:",flavors are perceived through chemical receptors on the tongue,the tongue,False,False,258,16
bio_040,biology,D," the tongue

Fact 1: The Danube River flows through the capital of",the tongue,the tongue,True,False,258,16
bio_040,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the tongue,False,False,258,16
bio_041,biology,A," bacteria

Q: What is the pancreas?
A: The pancreas is",bacteria,bacteria,True,False,239,16
bio_041,biology,B," bacteria

Q: What is the first movie screening?
A: Lum",bacteria,bacteria,True,False,239,16
bio_041,biology,C," bacteria

Q: The pancreas is located in the abdomen.
Step 1",bacteria,bacteria,True,False,239,16
bio_041,biology,D," bacteria

Fact 1: The human body is made up of cells.
",bacteria,bacteria,True,False,239,16
bio_041,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,bacteria,False,False,239,16
bio_042,biology,A," ligaments

Q: What is the name of the ligament that connects the",ligaments,living tissue,False,False,253,16
bio_042,biology,B," bones

Q: What is the difference between a ligament and a ligament?",bones,living tissue,False,False,253,16
bio_042,biology,C," ligaments

Q: What is the name of the ligament that connects the",ligaments,living tissue,False,False,253,16
bio_042,biology,D," bones

Fact 1: The human body is made up of what type of",bones,living tissue,False,False,253,16
bio_042,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,living tissue,False,False,253,16
bio_043,biology,A," The cornea refracts light.

Q: What is the cornea",the cornea refracts light,the pupil,False,False,259,16
bio_043,biology,B," The cornea refracts light.

Q: What is the cornea",the cornea refracts light,the pupil,False,False,259,16
bio_043,biology,C," the pupil

Q: The cornea refracts a form of energy that",the pupil,the pupil,True,False,259,16
bio_043,biology,D," the pupil

Fact 1: The cornea refracts a form of energy",the pupil,the pupil,True,False,259,16
bio_043,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the pupil,False,False,259,16
bio_044,biology,A," Crustaceans are a group of arthropods.

Q:",crustaceans are a group of arthropods,arthropods,False,False,263,16
bio_044,biology,B," Crustaceans

Q: The Caspian Sea is the largest",crustaceans,arthropods,False,False,263,16
bio_044,biology,C," arthropods

Q: What is the capital of Austria?
Step",arthropods,arthropods,True,False,263,16
bio_044,biology,D," arthropods

Fact 1: The human body is made up of cells",arthropods,arthropods,True,False,263,16
bio_044,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,arthropods,False,False,263,16
bio_045,biology,A," 37 degrees Celsius

Q: What is the temperature of the hypothalamus",37 degrees celsius,37 degrees Celsius,True,False,263,16
bio_045,biology,B," 37 degrees Celsius

Q: What is the average temperature of the",37 degrees celsius,37 degrees Celsius,True,False,263,16
bio_045,biology,C," 37 degrees Celsius

Q: The hypothalamus regulates a parameter normally at",37 degrees celsius,37 degrees Celsius,True,False,263,16
bio_045,biology,D," 37 degrees Celsius

Fact 1: The Gutenberg Bible was",37 degrees celsius,37 degrees Celsius,True,False,263,16
bio_045,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,37 degrees Celsius,False,False,263,16
bio_046,biology,A," the intestine

Q: What is the pancreas?
A: The pancreas",the intestine,nutrients from food,False,False,254,16
bio_046,biology,B," The intestine

Q: The cosmological constant is a constant that is introduced by",the intestine,nutrients from food,False,False,254,16
bio_046,biology,C," the intestine

Q: The pancreas is located in what part of the body",the intestine,nutrients from food,False,False,254,16
bio_046,biology,D," food

Fact 1: The Danube River flows through the capital of what",food,nutrients from food,False,False,254,16
bio_046,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,nutrients from food,False,False,254,16
bio_047,biology,A," The dermis layer of the skin.

Q: What is the pancreas",the dermis layer of the skin,the dermis,False,False,265,16
bio_047,biology,B," The dermis layer of skin.

Q: What is the name of",the dermis layer of skin,the dermis,False,False,265,16
bio_047,biology,C," the dermis layer of skin

Q: What is the name of the",the dermis layer of skin,the dermis,False,False,265,16
bio_047,biology,D," the dermis layer of skin

Fact 1: The human body is made",the dermis layer of skin,the dermis,False,False,265,16
bio_047,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the dermis,False,False,265,16
bio_048,biology,A," The rod cells in the retina of the eye.

Q: What is",the rod cells in the retina of the eye,dim light,False,False,252,16
bio_048,biology,B," rod cells

Q: What is the name of the organ that produces insulin",rod cells,dim light,False,False,252,16
bio_048,biology,C," rod cells

Q: Rhodopsin is found in what part of",rod cells,dim light,False,False,252,16
bio_048,biology,D," rod cells

Fact 1: The human body is made up of cells.",rod cells,dim light,False,False,252,16
bio_048,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,dim light,False,False,252,16
bio_049,biology,A," Blood

Q: What is the spleen?
A: The spleen is",blood,oxygen,False,False,247,16
bio_049,biology,B," Blood

Q: What is the capital of Austria?
A: Vienna",blood,oxygen,False,False,247,16
bio_049,biology,C," The spleen filters a fluid that carries oxygen

Q: The spleen filters a",the spleen filters a fluid that carries oxygen,oxygen,False,False,247,16
bio_049,biology,D," blood

Fact 1: The spleen filters a fluid that carries what?
",blood,oxygen,False,False,247,16
bio_049,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,oxygen,False,False,247,16
bio_050,biology,A," The ear

Q: What is the name of the organ that transmits sound",the ear,nerve impulses,False,False,249,16
bio_050,biology,B," nerves

Q: The pancreas is located in what part of the body?",nerves,nerve impulses,False,False,249,16
bio_050,biology,C," nerves

Q: The ear is an organ that converts sound waves into what",nerves,nerve impulses,False,False,249,16
bio_050,biology,D," the ear

Fact 1: The pancreas produces insulin.
Fact 2:",the ear,nerve impulses,False,False,249,16
bio_050,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,nerve impulses,False,False,249,16
cul_001,culture,A," Italy

Q: The Mona Lisa was painted by an artist born in",italy,Italy,True,False,263,16
cul_001,culture,B," Italy

Q: The Great Rift Valley stretches across eastern Africa.
",italy,Italy,True,False,263,16
cul_001,culture,C," Italy

Q: The Mona Lisa was painted by an artist born in",italy,Italy,True,False,263,16
cul_001,culture,D," Italy

Fact 1: The Mona Lisa was painted by an artist born",italy,Italy,True,False,263,16
cul_001,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Italy,False,False,263,16
cul_002,culture,A," France

Q: The Eiffel Tower is located in what country?",france,France,True,False,260,16
cul_002,culture,B," France

Q: The Black Forest is located in what country?
A",france,France,True,False,260,16
cul_002,culture,C," France

Q: The Eiffel Tower is located in what country?",france,France,True,False,260,16
