example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
bio_001,biology,D,cellular respiration," cellular respiration

Fact 1: The Yangtze is the longest river in",cellular respiration,cellular respiration fact 1: the yangtze is the longest river in,True,exact_match
bio_001,biology,E,cellular respiration,"

The following is a list of the top 10 most popular questions asked by",cellular respiration,following is a list of the top 10 most popular questions asked by,False,wrong
bio_002,biology,A,the digestive system," The pancreas is an organ in the digestive system.

Q: What is",digestive system,pancreas is an organ in the digestive system. q: what is,False,contains_correct_answer
bio_002,biology,B,the digestive system," The pancreas

Q: The pancreas is an organ in the digestive system.",digestive system,pancreas q: the pancreas is an organ in the digestive system,False,contains_correct_answer
bio_002,biology,C,the digestive system," the digestive system

Q: What is the pancreas?
Step 1:",digestive system,digestive system q: what is the pancreas? step 1,True,exact_match
bio_002,biology,D,the digestive system," the digestive system

Fact 1: Insulin is produced by the pancreas.",digestive system,digestive system fact 1: insulin is produced by the pancreas,True,exact_match
bio_002,biology,E,the digestive system,"

The following is a list of the top 10 most popular questions asked by",digestive system,following is a list of the top 10 most popular questions asked by,False,wrong
bio_003,biology,A,membrane-bound," the nucleus

Q: What is the difference between the nucleus and the cytoplasm",membrane-bound,nucleus q: what is the difference between the nucleus and the cytoplasm,False,wrong
bio_003,biology,B,membrane-bound," The nucleus

Q: What is the periodic table?
A: The",membrane-bound,nucleus q: what is the periodic table? a: the,False,wrong
bio_003,biology,C,membrane-bound," the nucleus

Q: The pancreas is located in what part of the body",membrane-bound,nucleus q: the pancreas is located in what part of the body,False,wrong
bio_003,biology,D,membrane-bound," the nucleus

Fact 1: The human body is made up of cells.",membrane-bound,nucleus fact 1: the human body is made up of cells,False,wrong
bio_003,biology,E,membrane-bound,"

The following is a list of the top 10 most popular questions asked by",membrane-bound,following is a list of the top 10 most popular questions asked by,False,wrong
bio_004,biology,A,bones," the bone marrow

Fact 1: The pancreas is a gland in the abdomen",bones,bone marrow fact 1: the pancreas is a gland in the abdomen,False,wrong
bio_004,biology,B,bones," bone marrow

Q: What is the pancreas?
A: The pancreas",bones,bone marrow q: what is the pancreas? a: the pancreas,False,wrong
bio_004,biology,C,bones," bone marrow

Q: The pancreas is located in what part of the body",bones,bone marrow q: the pancreas is located in what part of the body,False,wrong
bio_004,biology,D,bones," bone marrow

Fact 1: The human body is made up of cells.",bones,bone marrow fact 1: the human body is made up of cells,False,wrong
bio_004,biology,E,bones,"

The following is a list of the top 10 most popular questions asked by",bones,following is a list of the top 10 most popular questions asked by,False,wrong
bio_005,biology,A,largest," The liver is the largest internal organ in the body.

Q: What",largest,liver is the largest internal organ in the body. q: what,False,contains_correct_answer
bio_005,biology,B,largest," The pancreas

Q: The pancreas is located in what part of the body",largest,pancreas q: the pancreas is located in what part of the body,False,wrong
bio_005,biology,C,largest," The liver

Q: The liver is the largest internal organ.
Step",largest,liver q: the liver is the largest internal organ. step,False,contains_correct_answer
bio_005,biology,D,largest," the largest internal organ

Fact 1: The pancreas is located in the abdomen",largest,largest internal organ fact 1: the pancreas is located in the abdomen,False,contains_correct_answer
bio_005,biology,E,largest,"

The following is a list of the top 10 most popular questions asked by",largest,following is a list of the top 10 most popular questions asked by,False,wrong
bio_006,biology,A,male reproductive," The stamen is the male reproductive organ of a flower.

Q:",male reproductive,stamen is the male reproductive organ of a flower. q,False,contains_correct_answer
bio_006,biology,B,male reproductive," The stamen

Q: The stamen is the male reproductive organ of",male reproductive,stamen q: the stamen is the male reproductive organ of,False,contains_correct_answer
bio_006,biology,C,male reproductive," the stamen

Q: What is the name of the plant that produces",male reproductive,stamen q: what is the name of the plant that produces,False,wrong
bio_006,biology,D,male reproductive," the stamen

Fact 1: The Danube River flows through Vienna.",male reproductive,stamen fact 1: the danube river flows through vienna,False,wrong
bio_006,biology,E,male reproductive,"

The following is a list of the top 10 most popular questions asked by",male reproductive,following is a list of the top 10 most popular questions asked by,False,wrong
bio_007,biology,A,exposure to sunlight," Melanin

Q: What is the difference between the two types of",exposure to sunlight,melanin q: what is the difference between the two types of,False,wrong
bio_007,biology,B,exposure to sunlight," Melanin

Q: What is the first satellite launched into orbit?",exposure to sunlight,melanin q: what is the first satellite launched into orbit,False,wrong
bio_007,biology,C,exposure to sunlight," Melanin

Q: The substance that determines skin color is influenced by",exposure to sunlight,melanin q: the substance that determines skin color is influenced by,False,wrong
bio_007,biology,D,exposure to sunlight," exposure to sunlight

Fact 1: The first satellite Sputnik was launched",exposure to sunlight,exposure to sunlight fact 1: the first satellite sputnik was launched,True,exact_match
bio_007,biology,E,exposure to sunlight,"

The following is a list of the top 10 most popular questions asked by",exposure to sunlight,following is a list of the top 10 most popular questions asked by,False,wrong
bio_008,biology,A,excessive bleeding," Blood clots are the blood cells that help stop bleeding.

Q:",excessive bleeding,blood clots are the blood cells that help stop bleeding. q,False,wrong
bio_008,biology,B,excessive bleeding," Blood clotting

Q: What is the capital of Austria?
A",excessive bleeding,blood clotting q: what is the capital of austria? a,False,wrong
bio_008,biology,C,excessive bleeding," Platelets help prevent excessive bleeding

Q: What is the difference between a",excessive bleeding,platelets help prevent excessive bleeding q: what is the difference between a,False,contains_correct_answer
bio_008,biology,D,excessive bleeding," excessive bleeding

Fact 1: The human body is made up of cells.",excessive bleeding,excessive bleeding fact 1: the human body is made up of cells,True,exact_match
bio_008,biology,E,excessive bleeding,"

The following is a list of the top 10 most popular questions asked by",excessive bleeding,following is a list of the top 10 most popular questions asked by,False,wrong
bio_009,biology,A,nerve fibers," Neurons transmit electrical signals along nerve fibers.

Q: What is",nerve fibers,neurons transmit electrical signals along nerve fibers. q: what is,False,contains_correct_answer
bio_009,biology,B,nerve fibers," nerve fibers

Q: What is the brain?
A: The brain",nerve fibers,nerve fibers q: what is the brain? a: the brain,True,exact_match
bio_009,biology,C,nerve fibers," nerve fibers

Q: What is the name of the nerve fiber that carries",nerve fibers,nerve fibers q: what is the name of the nerve fiber that carries,True,exact_match
bio_009,biology,D,nerve fibers," nerve fibers

Fact 1: The human body contains about 100 trillion cells.",nerve fibers,nerve fibers fact 1: the human body contains about 100 trillion cells,True,exact_match
bio_009,biology,E,nerve fibers,"

The following is a list of the top 10 most popular questions asked by",nerve fibers,following is a list of the top 10 most popular questions asked by,False,wrong
bio_010,biology,A,green," green

Fact 1: The pancreas is a glandular organ in the abdomen",green,green fact 1: the pancreas is a glandular organ in the abdomen,True,exact_match
bio_010,biology,B,green," green

Fact 1: The Nile is the longest river in the world.",green,green fact 1: the nile is the longest river in the world,True,exact_match
bio_010,biology,C,green," green

Q: What is the name of the substance that gives the color",green,green q: what is the name of the substance that gives the color,True,exact_match
bio_010,biology,D,green," green

Fact 1: The human body contains about 60% water.
",green,green fact 1: the human body contains about 60% water,True,exact_match
bio_010,biology,E,green,"

The following is a list of the top 10 most popular questions asked by",green,following is a list of the top 10 most popular questions asked by,False,wrong
bio_011,biology,A,amino acids," Ribosomes are the ribosomes.

Q: What is the difference between",amino acids,ribosomes are the ribosomes. q: what is the difference between,False,wrong
bio_011,biology,B,amino acids," Amino acids

Q: What is the name of the pancreas?
",amino acids,amino acids q: what is the name of the pancreas,True,exact_match
bio_011,biology,C,amino acids," Amino acids

Q: The pancreas is located in what part of the",amino acids,amino acids q: the pancreas is located in what part of the,True,exact_match
bio_011,biology,D,amino acids," amino acids

Fact 1: The human body is made up of cells.",amino acids,amino acids fact 1: the human body is made up of cells,True,exact_match
bio_011,biology,E,amino acids,"

The following is a list of the top 10 most popular questions asked by",amino acids,following is a list of the top 10 most popular questions asked by,False,wrong
bio_012,biology,A,nutrients," The heart pumps blood.

Q: What is the heart pumping blood?",nutrients,heart pumps blood. q: what is the heart pumping blood,False,wrong
bio_012,biology,B,nutrients," blood

Q: What is the heart pumping blood?
A: The",nutrients,blood q: what is the heart pumping blood? a: the,False,wrong
bio_012,biology,C,nutrients," blood

Q: The heart pumps a fluid that delivers what to cells?",nutrients,blood q: the heart pumps a fluid that delivers what to cells,False,wrong
bio_012,biology,D,nutrients," nutrients

Fact 1: The heart pumps a fluid that delivers what to cells",nutrients,nutrients fact 1: the heart pumps a fluid that delivers what to cells,True,exact_match
bio_012,biology,E,nutrients,"

The following is a list of the most common questions and answers to the",nutrients,following is a list of the most common questions and answers to the,False,wrong
bio_013,biology,A,energy for cellular processes," ATP

Q: What is the name of the pancreas?
A:",energy for cellular processes,atp q: what is the name of the pancreas? a,False,wrong
bio_013,biology,B,energy for cellular processes," ATP

Q: What is the difference between a cell and a cell?",energy for cellular processes,atp q: what is the difference between a cell and a cell,False,wrong
bio_013,biology,C,energy for cellular processes," ATP

Q: Mitochondria produce a molecule that provides what?
",energy for cellular processes,atp q: mitochondria produce a molecule that provides what,False,wrong
bio_013,biology,D,energy for cellular processes," ATP

Fact 1: Mitochondria produce a molecule that provides what?",energy for cellular processes,atp fact 1: mitochondria produce a molecule that provides what,False,wrong
bio_013,biology,E,energy for cellular processes,"

The following is a list of the top 10 most popular questions asked by",energy for cellular processes,following is a list of the top 10 most popular questions asked by,False,wrong
bio_014,biology,A,chemical reactions," The pancreas is the organ that produces insulin.

Q: What is the",chemical reactions,pancreas is the organ that produces insulin. q: what is the,False,wrong
bio_014,biology,B,chemical reactions," Chemical reactions.

Q: What is the capital of Austria?
A",chemical reactions,chemical reactions. q: what is the capital of austria? a,True,exact_match
bio_014,biology,C,chemical reactions," chemical reactions

Q: What is the most common cause of death in the",chemical reactions,chemical reactions q: what is the most common cause of death in the,True,exact_match
bio_014,biology,D,chemical reactions," chemical reactions

Fact 1: The Danube River flows through Vienna.
",chemical reactions,chemical reactions fact 1: the danube river flows through vienna,True,exact_match
bio_014,biology,E,chemical reactions,"

The following is a list of the top 10 most popular questions asked by",chemical reactions,following is a list of the top 10 most popular questions asked by,False,wrong
bio_015,biology,A,light," The retina is the part of the eye that detects light.

Q:",light,retina is the part of the eye that detects light. q,False,contains_correct_answer
bio_015,biology,B,light," light

Q: What is the name of the organ that contains the retina",light,light q: what is the name of the organ that contains the retina,True,exact_match
bio_015,biology,C,light," Photoreceptor cells detect light

Q: The retina contains what?
",light,photoreceptor cells detect light q: the retina contains what,False,contains_correct_answer
bio_015,biology,D,light," light

Fact 1: The retina contains photoreceptor cells.
Fact 2",light,light fact 1: the retina contains photoreceptor cells. fact 2,True,exact_match
bio_015,biology,E,light,"

The following is a list of the top 10 most popular questions asked by",light,following is a list of the top 10 most popular questions asked by,False,wrong
bio_016,biology,A,white blood cell," B cells

Q: What is the function of the pancreas?
A",white blood cell,b cells q: what is the function of the pancreas? a,False,wrong
bio_016,biology,B,white blood cell," B cells

Q: What is the difference between a blood cell and a",white blood cell,b cells q: what is the difference between a blood cell and a,False,wrong
bio_016,biology,C,white blood cell," B cells

Q: What is the name of the body's immune system",white blood cell,b cells q: what is the name of the body's immune system,False,wrong
bio_016,biology,D,white blood cell," B cells

Fact 1: The human body is made up of cells.",white blood cell,b cells fact 1: the human body is made up of cells,False,wrong
bio_016,biology,E,white blood cell,"

The following is a list of the top 10 most popular questions asked by",white blood cell,following is a list of the top 10 most popular questions asked by,False,wrong
bio_017,biology,A,colonize new areas," The wind

Q: What is the capital of Austria?
A:",colonize new areas,wind q: what is the capital of austria? a,False,wrong
bio_017,biology,B,colonize new areas," Wind

Q: What is the capital of Austria?
A: Vienna",colonize new areas,wind q: what is the capital of austria? a: vienna,False,wrong
bio_017,biology,C,colonize new areas," dispersal

Q: The word ""dispersal"" is a verb.",colonize new areas,"dispersal q: the word ""dispersal"" is a verb",False,wrong
bio_017,biology,D,colonize new areas," wind dispersal helps plants colonize new areas

Fact 1: The human body",colonize new areas,wind dispersal helps plants colonize new areas fact 1: the human body,False,contains_correct_answer
bio_017,biology,E,colonize new areas,"

The following is a list of the top 10 most popular questions asked by",colonize new areas,following is a list of the top 10 most popular questions asked by,False,wrong
bio_018,biology,A,follicles in the skin," hair

Q: What is the name of the body part that contains the",follicles in the skin,hair q: what is the name of the body part that contains the,False,wrong
bio_018,biology,B,follicles in the skin," hair

Q: What is the most common cause of death in the United",follicles in the skin,hair q: what is the most common cause of death in the united,False,wrong
bio_018,biology,C,follicles in the skin," hair follicles

Q: What is the name of the body part that contains",follicles in the skin,hair follicles q: what is the name of the body part that contains,False,wrong
bio_018,biology,D,follicles in the skin," the skin

Fact 1: The first modern novel is often considered to be",follicles in the skin,skin fact 1: the first modern novel is often considered to be,False,wrong
bio_018,biology,E,follicles in the skin,"

The following is a list of the top 10 most popular questions asked by",follicles in the skin,following is a list of the top 10 most popular questions asked by,False,wrong
bio_019,biology,A,carbon dioxide," the leaves

Fact 1: The pancreas is a gland in the abdomen.",carbon dioxide,leaves fact 1: the pancreas is a gland in the abdomen,False,wrong
bio_019,biology,B,carbon dioxide," the leaves of plants

Q: The Nile is the longest river in the",carbon dioxide,leaves of plants q: the nile is the longest river in the,False,wrong
bio_019,biology,C,carbon dioxide," carbon dioxide

Q: The human body is made up of what tissue?",carbon dioxide,carbon dioxide q: the human body is made up of what tissue,True,exact_match
bio_019,biology,D,carbon dioxide," carbon dioxide

Fact 1: The human body is made up of cells.",carbon dioxide,carbon dioxide fact 1: the human body is made up of cells,True,exact_match
bio_019,biology,E,carbon dioxide,"

The following is a list of the top 10 most popular questions asked by",carbon dioxide,following is a list of the top 10 most popular questions asked by,False,wrong
bio_020,biology,A,the vestibular system," The cerebellum is a part of the brain.

Q: What is the",vestibular system,cerebellum is a part of the brain. q: what is the,False,wrong
bio_020,biology,B,the vestibular system," The vestibular system

Q: The Appalachian Mountains are among",vestibular system,vestibular system q: the appalachian mountains are among,True,exact_match
bio_020,biology,C,the vestibular system," the vestibular system

Q: The cerebellum is located in what part of",vestibular system,vestibular system q: the cerebellum is located in what part of,True,exact_match
bio_020,biology,D,the vestibular system," the vestibular system

Fact 1: The cerebellum controls balance.
Fact",vestibular system,vestibular system fact 1: the cerebellum controls balance. fact,True,exact_match
bio_020,biology,E,the vestibular system,"

The following is a list of the top 10 most popular questions asked by",vestibular system,following is a list of the top 10 most popular questions asked by,False,wrong
bio_021,biology,A,roots," Roots

Q: What is the name of the plant that produces the",roots,roots q: what is the name of the plant that produces the,True,exact_match
bio_021,biology,B,roots," Roots

Q: What is the capital of Austria?
A:",roots,roots q: what is the capital of austria? a,True,exact_match
bio_021,biology,C,roots," roots

Q: What is the name of the plant that produces the most",roots,roots q: what is the name of the plant that produces the most,True,exact_match
bio_021,biology,D,roots," roots

Fact 1: The human body is made up of cells.
",roots,roots fact 1: the human body is made up of cells,True,exact_match
bio_021,biology,E,roots,"

The following is a list of the top 10 most popular questions asked by",roots,following is a list of the top 10 most popular questions asked by,False,wrong
bio_022,biology,A,tendons," The pancreas is a glandular organ in the abdomen.

Q: What",tendons,pancreas is a glandular organ in the abdomen. q: what,False,wrong
bio_022,biology,B,tendons," The pancreas is the organ that produces insulin.

Q: The pancreas is",tendons,pancreas is the organ that produces insulin. q: the pancreas is,False,wrong
bio_022,biology,C,tendons," tendons

Q: The pancreas is located in what part of the body",tendons,tendons q: the pancreas is located in what part of the body,True,exact_match
bio_022,biology,D,tendons," tendons

Fact 1: The Danube River flows through the capital of",tendons,tendons fact 1: the danube river flows through the capital of,True,exact_match
bio_022,biology,E,tendons,"

The following is a list of the most common questions and answers to the",tendons,following is a list of the most common questions and answers to the,False,wrong
bio_023,biology,A,respiration," the lungs

Q: The lungs are the primary organs of respiration.
",respiration,lungs q: the lungs are the primary organs of respiration,False,contains_correct_answer
bio_023,biology,B,respiration," lungs

Q: The pancreas is located in what part of the body?",respiration,lungs q: the pancreas is located in what part of the body,False,wrong
bio_023,biology,C,respiration," the lungs

Q: The trachea carries air to the lungs.
",respiration,lungs q: the trachea carries air to the lungs,False,wrong
bio_023,biology,D,respiration," the lungs

Fact 1: The trachea carries air to the lungs.",respiration,lungs fact 1: the trachea carries air to the lungs,False,wrong
bio_023,biology,E,respiration,"

The following is a list of the top 10 most popular questions asked by",respiration,following is a list of the top 10 most popular questions asked by,False,wrong
bio_024,biology,A,the kidneys," The adrenal glands are located in the abdomen.

Q: What is the",kidneys,adrenal glands are located in the abdomen. q: what is the,False,wrong
bio_024,biology,B,the kidneys," The pancreas

Q: The pancreas is located in what part of the body",kidneys,pancreas q: the pancreas is located in what part of the body,False,wrong
bio_024,biology,C,the kidneys," the kidneys

Q: The adrenal glands are located above the kidneys.
",kidneys,kidneys q: the adrenal glands are located above the kidneys,True,exact_match
bio_024,biology,D,the kidneys," the kidneys

Fact 1: The human body contains about 5 liters of",kidneys,kidneys fact 1: the human body contains about 5 liters of,True,exact_match
bio_024,biology,E,the kidneys,"

The following is a list of the top 10 most popular questions asked by",kidneys,following is a list of the top 10 most popular questions asked by,False,wrong
bio_025,biology,A,about 120 days," The lifespan of red blood cells is 120 days.

Q: What is",about 120 days,lifespan of red blood cells is 120 days. q: what is,False,wrong
bio_025,biology,B,about 120 days," red blood cells

Q: What is the capital of Austria?
A",about 120 days,red blood cells q: what is the capital of austria? a,False,wrong
bio_025,biology,C,about 120 days," 120 days

Q: The human body has a total of what number of",about 120 days,120 days q: the human body has a total of what number of,False,wrong
bio_025,biology,D,about 120 days," 120 days

Fact 1: The human body contains about 100 trillion cells.",about 120 days,120 days fact 1: the human body contains about 100 trillion cells,False,wrong
bio_025,biology,E,about 120 days,"

The following is a list of the top 10 most popular questions asked by",about 120 days,following is a list of the top 10 most popular questions asked by,False,wrong
bio_026,biology,A,the eye," the retina

Fact 1: The retina is a layer of cells in the",eye,retina fact 1: the retina is a layer of cells in the,False,wrong
bio_026,biology,B,the eye," the retina

Q: The Renaissance began in what country?
A:",eye,retina q: the renaissance began in what country? a,False,wrong
bio_026,biology,C,the eye," the retina

Q: The retina is located in what part of the body",eye,retina q: the retina is located in what part of the body,False,wrong
bio_026,biology,D,the eye," the retina

Fact 1: The human body is made up of cells.",eye,retina fact 1: the human body is made up of cells,False,wrong
bio_026,biology,E,the eye,"

The following is a list of the top 10 most popular questions asked by",eye,following is a list of the top 10 most popular questions asked by,False,wrong
bio_027,biology,A,CO2," the process of breathing.

Q: What is the difference between the lungs",co2,process of breathing. q: what is the difference between the lungs,False,wrong
bio_027,biology,B,CO2," CO2

Q: What is the name of the country that has the",co2,co2 q: what is the name of the country that has the,True,exact_match
bio_027,biology,C,CO2," CO2

Q: The human body is made up of what?
",co2,co2 q: the human body is made up of what,True,exact_match
bio_027,biology,D,CO2," O2

Fact 1: The Danube River flows through the capital of",co2,o2 fact 1: the danube river flows through the capital of,False,wrong
bio_027,biology,E,CO2,"

The following is a list of the top 10 most popular questions asked by",co2,following is a list of the top 10 most popular questions asked by,False,wrong
bio_028,biology,A,about 2," stomach

Q: What is the pH of the stomach?
A:",about 2,stomach q: what is the ph of the stomach? a,False,wrong
bio_028,biology,B,about 2," stomach

Q: What is the pH of the stomach?
A:",about 2,stomach q: what is the ph of the stomach? a,False,wrong
bio_028,biology,C,about 2," stomach

Q: The stomach is a digestive organ.
Step 1:",about 2,stomach q: the stomach is a digestive organ. step 1,False,wrong
bio_028,biology,D,about 2," stomach

Fact 1: The pancreas is located in the abdomen.
Fact",about 2,stomach fact 1: the pancreas is located in the abdomen. fact,False,wrong
bio_028,biology,E,about 2,"

The following is a list of the top 10 most popular questions asked by",about 2,following is a list of the top 10 most popular questions asked by,False,wrong
bio_029,biology,A,signals between neurons," the nerves

Q: What is the pancreas?
A: The pancreas",signals between neurons,nerves q: what is the pancreas? a: the pancreas,False,wrong
bio_029,biology,B,signals between neurons," Nerve axons

Q: What is the half-life of carbon-",signals between neurons,nerve axons q: what is the half-life of carbon-,False,wrong
bio_029,biology,C,signals between neurons," between neurons

Q: Myelin is a fatty substance that covers nerve axons",signals between neurons,between neurons q: myelin is a fatty substance that covers nerve axons,False,wrong
bio_029,biology,D,signals between neurons," signals

Fact 1: The human body has two kidneys.
Fact 2",signals between neurons,signals fact 1: the human body has two kidneys. fact 2,False,wrong
bio_029,biology,E,signals between neurons,"

The following is a list of the most common questions and answers to the",signals between neurons,following is a list of the most common questions and answers to the,False,wrong
bio_030,biology,A,two or more bones," The cartilage is a tissue that cushions the ends of bones.

Q",two or more bones,cartilage is a tissue that cushions the ends of bones. q,False,wrong
bio_030,biology,B,two or more bones," Joints

Q: What is the capital of Austria?
A:",two or more bones,joints q: what is the capital of austria? a,False,wrong
bio_030,biology,C,two or more bones," bones

Q: What is the name of the body part that has the",two or more bones,bones q: what is the name of the body part that has the,False,wrong
bio_030,biology,D,two or more bones," bones

Fact 1: The Danube River flows through Vienna.
Fact",two or more bones,bones fact 1: the danube river flows through vienna. fact,False,wrong
bio_030,biology,E,two or more bones,"

The following is a list of the top 10 most popular questions asked by",two or more bones,following is a list of the top 10 most popular questions asked by,False,wrong
bio_031,biology,A,pathogenic microorganisms," The immune system

Q: What is the pancreas?
A: The",pathogenic microorganisms,immune system q: what is the pancreas? a: the,False,wrong
bio_031,biology,B,pathogenic microorganisms," infections

Q: What is the capital of Austria?
A: Vienna",pathogenic microorganisms,infections q: what is the capital of austria? a: vienna,False,wrong
bio_031,biology,C,pathogenic microorganisms," pathogens

Q: The pancreas is located in what part of the body?",pathogenic microorganisms,pathogens q: the pancreas is located in what part of the body,False,wrong
bio_031,biology,D,pathogenic microorganisms," infections

Fact 1: The human body is made up of cells.
",pathogenic microorganisms,infections fact 1: the human body is made up of cells,False,wrong
bio_031,biology,E,pathogenic microorganisms,"

The following is a list of the top 10 most popular questions asked by",pathogenic microorganisms,following is a list of the top 10 most popular questions asked by,False,wrong
bio_032,biology,A,480 million," 480 million

Q: What is the average number of alveoli in",480 million,480 million q: what is the average number of alveoli in,True,exact_match
bio_032,biology,B,480 million," About 480 million

Q: What is the average number of alveoli",480 million,about 480 million q: what is the average number of alveoli,False,contains_correct_answer
bio_032,biology,C,480 million," 480 million

Q: The lungs are the organs that exchange gases in the",480 million,480 million q: the lungs are the organs that exchange gases in the,True,exact_match
bio_032,biology,D,480 million," 480 million

Fact 1: The human body contains about how many bones?",480 million,480 million fact 1: the human body contains about how many bones,True,exact_match
bio_032,biology,E,480 million,"

The following is a list of the top 10 most popular questions asked by",480 million,following is a list of the top 10 most popular questions asked by,False,wrong
bio_033,biology,A,the nervous system," the nervous system

Q: What is the name of the pancreas?
",nervous system,nervous system q: what is the name of the pancreas,True,exact_match
bio_033,biology,B,the nervous system," the nervous system

Q: What is the fundamental unit of the nervous system",nervous system,nervous system q: what is the fundamental unit of the nervous system,True,exact_match
bio_033,biology,C,the nervous system," the nervous system

Q: What is the name of the nerve cell that",nervous system,nervous system q: what is the name of the nerve cell that,True,exact_match
bio_033,biology,D,the nervous system," the nervous system

Fact 1: The human body is made up of cells",nervous system,nervous system fact 1: the human body is made up of cells,True,exact_match
bio_033,biology,E,the nervous system,"

The following is a list of the top 10 most popular questions asked by",nervous system,following is a list of the top 10 most popular questions asked by,False,wrong
bio_034,biology,A,several stages," Melatonin is a hormone produced by the pineal gland.

Q:",several stages,melatonin is a hormone produced by the pineal gland. q,False,wrong
bio_034,biology,B,several stages," The sleep cycle

Q: What is the name of the hormone that regulates",several stages,sleep cycle q: what is the name of the hormone that regulates,False,wrong
bio_034,biology,C,several stages," the sleep cycle consists of several stages

Q: The body temperature is regulated",several stages,sleep cycle consists of several stages q: the body temperature is regulated,False,contains_correct_answer
bio_034,biology,D,several stages," the sleep cycle

Fact 1: The human body is made up of what",several stages,sleep cycle fact 1: the human body is made up of what,False,wrong
bio_034,biology,E,several stages,"

The following is a list of the top 10 most popular questions asked by",several stages,following is a list of the top 10 most popular questions asked by,False,wrong
bio_035,biology,A,calcium," bones

Q: What is the name of the pancreas?
A:",calcium,bones q: what is the name of the pancreas? a,False,wrong
bio_035,biology,B,calcium," bones

Q: What is the name of the country that has the highest",calcium,bones q: what is the name of the country that has the highest,False,wrong
bio_035,biology,C,calcium," calcium

Q: What is the name of the body's largest organ?",calcium,calcium q: what is the name of the body's largest organ,True,exact_match
bio_035,biology,D,calcium," calcium

Fact 1: The human body contains about 2 liters of blood",calcium,calcium fact 1: the human body contains about 2 liters of blood,True,exact_match
bio_035,biology,E,calcium,"

The following is a list of the top 10 most popular questions asked by",calcium,following is a list of the top 10 most popular questions asked by,False,wrong
bio_036,biology,A,the circulatory system," The smallest blood vessels in the body are the capillaries.

Q",circulatory system,smallest blood vessels in the body are the capillaries. q,False,wrong
bio_036,biology,B,the circulatory system," The smallest structures in the circulatory system are capillaries.

Q",circulatory system,smallest structures in the circulatory system are capillaries. q,False,contains_correct_answer
bio_036,biology,C,the circulatory system," the circulatory system

Q: The circulatory system is the system of",circulatory system,circulatory system q: the circulatory system is the system of,True,exact_match
bio_036,biology,D,the circulatory system," the circulatory system

Fact 1: The human body is made up of",circulatory system,circulatory system fact 1: the human body is made up of,True,exact_match
bio_036,biology,E,the circulatory system,"

The following is a list of the top 10 most popular questions asked by",circulatory system,following is a list of the top 10 most popular questions asked by,False,wrong
bio_037,biology,A,plants," Starch is a carbohydrate that is a carbohydrate that is found in plants.
",plants,starch is a carbohydrate that is a carbohydrate that is found in plants,False,contains_correct_answer
bio_037,biology,B,plants," starch

Q: What is the capital of Austria?
A: Vienna",plants,starch q: what is the capital of austria? a: vienna,False,wrong
bio_037,biology,C,plants," a polysaccharide

Q: What is the name of the enzyme that breaks",plants,polysaccharide q: what is the name of the enzyme that breaks,False,wrong
bio_037,biology,D,plants," plants

Fact 1: The human body produces about 1.5 liters",plants,plants fact 1: the human body produces about 1.5 liters,True,exact_match
bio_037,biology,E,plants,"

The following is a list of the top 10 most popular questions asked by",plants,following is a list of the top 10 most popular questions asked by,False,wrong
bio_038,biology,A,oxygen," The diaphragm is a muscle that controls breathing.

Q: What is the",oxygen,diaphragm is a muscle that controls breathing. q: what is the,False,wrong
bio_038,biology,B,oxygen," The diaphragm is a muscle that moves in and out of the lungs.

",oxygen,diaphragm is a muscle that moves in and out of the lungs,False,wrong
bio_038,biology,C,oxygen," the lungs

Q: The diaphragm controls breathing.
Step 1: The",oxygen,lungs q: the diaphragm controls breathing. step 1: the,False,wrong
bio_038,biology,D,oxygen," oxygen

Fact 1: The Mariana Trench is the deepest part of",oxygen,oxygen fact 1: the mariana trench is the deepest part of,True,exact_match
bio_038,biology,E,oxygen,"

The following is a list of the top 10 most popular questions asked by",oxygen,following is a list of the top 10 most popular questions asked by,False,wrong
bio_039,biology,A,the female reproductive cycle," Insulin is a hormone produced by the pancreas.

Q: What is",female reproductive cycle,insulin is a hormone produced by the pancreas. q: what is,False,wrong
bio_039,biology,B,the female reproductive cycle," Estrogen

Q: What is the most common cause of infertility?
",female reproductive cycle,estrogen q: what is the most common cause of infertility,False,wrong
bio_039,biology,C,the female reproductive cycle," estrogen

Q: What is the name of the hormone that regulates the female",female reproductive cycle,estrogen q: what is the name of the hormone that regulates the female,False,wrong
bio_039,biology,D,the female reproductive cycle," estrogen

Fact 1: The human body produces about 1.5 liters",female reproductive cycle,estrogen fact 1: the human body produces about 1.5 liters,False,wrong
bio_039,biology,E,the female reproductive cycle,"

The following is a list of the top 10 most popular questions asked by",female reproductive cycle,following is a list of the top 10 most popular questions asked by,False,wrong
bio_040,biology,A,the tongue," The taste buds are located in the mouth.

Q: What is the",tongue,taste buds are located in the mouth. q: what is the,False,wrong
bio_040,biology,B,the tongue," The tongue

Q: What is the capital of Austria?
A:",tongue,tongue q: what is the capital of austria? a,True,exact_match
bio_040,biology,C,the tongue," Flavors are perceived through chemical receptors on the tongue.

Q:",tongue,flavors are perceived through chemical receptors on the tongue. q,False,contains_correct_answer
bio_040,biology,D,the tongue," the tongue

Fact 1: The Danube River flows through the capital of",tongue,tongue fact 1: the danube river flows through the capital of,True,exact_match
